Timestamp,Temperature Compensated SF6 Breaker Pressure (psig),Ambient Temperature (°F),Uncompensated Pressure (psig)
3/22/2025 13:18,93,52.7,87.03
3/22/2025 17:18,92.76,81.67,87.81
3/22/2025 21:18,92.43,102.89,92.46
3/23/2025 1:18,92.13,96.09,96.14
3/23/2025 5:18,91.96,67.11,90.76
3/23/2025 9:18,91.87,45.9,87.03
3/23/2025 13:18,91.75,53.66,87.81
3/23/2025 17:18,91.51,82.64,92.46
3/23/2025 21:18,91.18,103.85,96.25
3/24/2025 1:18,90.88,93.38,94.67
3/24/2025 5:18,90.71,64.4,89.38
3/24/2025 9:18,90.62,43.19,85.7
3/24/2025 13:18,90.5,50.96,87.04
3/24/2025 17:18,90.26,79.93,91.68
3/24/2025 21:18,89.93,101.15,95.45
3/25/2025 1:18,89.63,89.04,93.87
3/25/2025 5:18,89.46,60.07,88.6
3/25/2025 9:18,89.37,42.05,84.94
3/25/2025 13:18,89.25,46.62,86.52
3/25/2025 17:18,89.01,75.6,91.17
3/25/2025 21:18,88.68,96.81,94.95
3/26/2025 1:18,88.38,86.34,93.37
3/26/2025 5:18,88.21,57.36,88.08
3/26/2025 9:18,88.12,36.15,84.41
3/26/2025 13:18,88,43.91,85.74
3/26/2025 17:18,87.76,72.89,90.36
3/26/2025 21:18,87.43,94.1,94.14
3/27/2025 1:18,87.13,87.3,92.56
3/27/2025 5:18,86.96,58.33,87.28
3/27/2025 9:18,86.87,37.11,83.63
3/27/2025 13:18,86.75,44.88,84.38
3/27/2025 17:18,86.51,73.86,88.92
3/27/2025 21:18,86.18,95.07,92.62
3/28/2025 1:18,85.88,91.21,91.07
3/28/2025 5:18,85.71,62.24,85.88
3/28/2025 9:18,85.62,41.02,82.29
3/28/2025 13:18,85.5,48.79,82.58
3/28/2025 17:18,85.26,77.76,86.98
3/28/2025 21:18,84.93,98.98,90.58
3/29/2025 1:18,84.63,95.12,89.07
3/29/2025 5:18,84.46,66.14,84.03
3/29/2025 9:18,84.37,44.93,80.52
3/29/2025 13:18,84.25,52.7,80.8
3/29/2025 17:18,84.01,81.67,85.08
3/29/2025 21:18,83.68,102.89,88.56
3/30/2025 1:18,83.38,96.09,87.09
3/30/2025 5:18,83.21,67.11,82.2
3/30/2025 9:18,83.12,45.9,78.79
3/30/2025 13:18,83,53.66,79.47
3/30/2025 17:18,82.76,82.64,83.66
3/30/2025 21:18,82.43,103.85,87.08
3/31/2025 1:18,82.13,93.38,85.64
3/31/2025 5:18,81.96,64.4,80.83
3/31/2025 9:18,81.87,43.19,77.48
3/31/2025 13:18,81.75,50.96,78.66
3/31/2025 17:18,81.51,79.93,82.83
3/31/2025 21:18,81.18,101.15,86.23
4/1/2025 1:18,80.88,95.12,84.8
4/1/2025 5:18,80.71,66.14,80.01
4/1/2025 9:18,80.62,44.93,76.67
4/1/2025 13:18,80.5,52.7,77.22
4/1/2025 17:18,80.26,81.67,81.3
4/1/2025 21:18,79.93,102.89,84.63
4/2/2025 1:18,79.63,96.09,83.22
4/2/2025 5:18,79.46,67.11,78.53
4/2/2025 9:18,79.37,45.9,75.26
4/2/2025 13:18,79.25,53.66,75.9
4/2/2025 17:18,79.01,82.64,79.89
4/2/2025 21:18,78.68,103.85,83.15
4/3/2025 1:18,78.38,93.38,81.77
4/3/2025 5:18,78.21,64.4,77.17
4/3/2025 9:18,78.12,43.19,73.95
4/3/2025 13:18,77.95,50.96,75.07
4/3/2025 17:18,77.66,79.93,79.04
4/3/2025 21:18,77.28,101.15,82.28
4/4/2025 1:18,76.93,89.04,80.86
4/4/2025 5:18,76.71,60.07,76.23
4/4/2025 9:18,76.57,38.85,72.99
4/4/2025 13:18,76.4,46.62,74.26
4/4/2025 17:18,76.11,75.6,78.17
4/4/2025 21:18,75.73,96.81,81.35
4/5/2025 1:18,75.38,86.34,79.93
4/5/2025 5:18,75.16,57.36,75.31
4/5/2025 9:18,75.02,36.15,72.08
,,,73.13
,,,76.99
,,,80.14
